circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,AfekTounes,UPL,PopularFront,Ennahdha,NidaTounes,center_name,latitude,longitude
16,1,161,403,259,0,10,10,0,4,9,56,82,E.P.OULED ABDALLAH ERRADHAA,34.729905,9.83934
16,1,161,176,125,0,10,4,0,1,1,44,26,E.P.HENCHIR EL KHEDAM REDHAA,34.673489,9.818181
16,1,161,348,253,1,17,0,0,3,11,112,68,E.P.EL HOUDA ERRADHAA,34.732436,9.895446
16,1,161,328,229,1,4,1,0,2,3,32,51,E.P.OULED BELGACEM RADHAA,35.000328,9.971983
16,1,161,267,180,0,4,4,2,3,22,28,29,E.P.BIR EL GHZAYEL ERRADHAA,34.708319,9.816418
16,1,161,331,207,0,1,1,0,7,20,77,33,E.P. OULED EL FELEH ERRADHAA,34.668406,9.860794
16,1,161,172,103,0,4,1,0,0,23,19,9,E.P.GHENIFIDA Boudinar,34.893227,9.734687
16,1,161,440,262,0,15,1,0,2,13,50,34,E.P.MOTLEK BODINAR,34.918972,9.728402
16,1,161,534,327,3,18,3,2,7,1,80,74,E.P.ZITOUNA Boudinar,34.886598,9.711766
16,1,161,319,211,1,22,1,2,2,6,5,97,E.P.BOUALLEGUE KSAR HAMEM,34.909352,9.788898
16,1,161,318,152,0,1,3,0,0,11,8,95,E.P.BOUALLEGUE KSAR HAMEM,34.909352,9.788898
16,1,161,270,164,0,5,0,0,2,52,22,43,E.P.SRAYRIA KSAR HAMEM OUEST,34.943788,9.783732
16,1,161,294,165,0,1,3,0,27,4,23,37,E.P.SABRA KSAR EL HAMM. Ouest,34.89251,9.758617
16,1,161,407,307,1,28,4,1,0,16,75,43,E.P.OULED ABID GOBRAR,34.937825,9.838682
16,1,161,407,227,0,4,0,1,3,22,55,22,E.P.OULED ABID GOBRAR,34.937825,9.838682
16,1,161,294,170,1,6,3,0,1,51,26,16,E.P.GOBRAR,34.969866,9.815191
16,1,161,264,182,0,6,3,0,1,7,41,20,E.P.IBN KHALDOUN GOBRAR,34.919283,9.873343
16,1,161,560,297,1,7,2,0,2,43,107,52,E.P.RIHANA,36.422806,9.09403
16,1,161,560,297,1,7,2,0,2,43,107,52,E.P.RIHANA,34.814378,9.693027
16,1,161,445,310,2,16,1,0,1,3,85,71,E.P.RIHANA NORD,34.814302,9.692953
16,1,161,444,146,0,3,1,0,3,3,28,43,E.P.RIHANA NORD,34.814302,9.692953
16,1,161,451,250,0,1,6,4,4,11,47,81,E.P.BIR KHALIFA SEKBA,34.787524,9.810741
16,1,161,382,271,1,13,6,0,1,6,43,110,E.P.ESSEKBA,34.783089,9.8855
16,1,161,428,160,0,5,1,3,5,6,18,29,E.P.KHECHEM EL KHEDAM EST,35.026779,9.979148
16,1,161,527,407,0,9,31,4,4,5,39,34,E.P.BRAHMIA KHCHAM EST,35.02514,9.954902
16,1,161,527,285,0,12,4,2,1,8,36,28,E.P.BRAHMIA KHCHAM EST,35.02514,9.954902
16,1,161,332,192,0,4,5,1,5,2,44,15,E.P.TAHER HADDED  ELKHCHEM EST,35.035903,9.950527
16,1,161,482,237,0,12,5,1,1,34,42,53,E.P.AKARMA SAIDA SUD,34.937103,9.907953
16,1,161,332,225,1,7,12,0,0,4,31,46,E.P.BOUCHIHA  ESSaida Sud,34.96546,9.86857
16,1,161,331,98,1,4,2,1,1,3,14,32,E.P.BOUCHIHA  ESSaida Sud,34.96546,9.86857
16,1,161,325,237,1,3,20,0,0,2,24,28,E.P.OULED EL HANI   ESSaida EST,34.897848,9.962065
16,1,161,324,147,2,0,4,0,1,1,22,8,E.P.OULED EL HANI   ESSaida EST,34.897848,9.962065
16,1,161,455,254,0,5,5,0,2,1,56,44,E.P.OULED S. KHELIFA  ESSaida EST,34.922999,9.930735
16,1,161,454,114,0,0,0,0,0,4,27,16,E.P.OULED S. KHELIFA  ESSaida EST,34.922999,9.930735
16,1,161,182,112,0,4,0,1,3,0,27,28,E.P. EL KHRADNIA   ESSaida EST,34.944137,9.983832
16,1,161,218,128,0,2,0,0,0,2,7,9,E.P.EL H'MAIDIA SAIDA EST,34.917998,9.976969
16,1,161,192,115,0,5,4,2,1,10,17,33,E.P.OULED SAAD   ESSaida EST,34.980149,9.986507
16,1,161,456,338,0,12,8,2,1,6,99,109,E.P.FARCH GHERIB,34.802376,9.909437
16,1,161,456,245,0,7,4,0,3,2,90,62,E.P.FARCH GHERIB,34.802376,9.909437
16,1,161,316,251,0,4,4,0,2,4,69,117,E.P.EL MHAFDHIA Farch Ghrib,34.787405,9.927471
16,1,161,244,185,1,5,5,0,3,7,29,58,E.P.GOUADRIA Ouled AYouni,34.843156,9.803387
16,2,162,466,374,3,17,10,0,3,13,41,119,E.P.MEZZOUNA,34.575725,9.8409876
16,2,162,466,364,1,5,2,4,6,24,70,120,E.P.MEZZOUNA,34.575725,9.8409876
16,2,162,466,322,0,9,1,2,8,27,44,96,E.P.MEZZOUNA,34.575725,9.8409876
16,2,162,465,253,0,1,0,0,14,23,44,63,E.P.MEZZOUNA,34.575725,9.8409876
16,2,162,522,418,0,19,13,2,13,13,69,119,E.P.EL AMEL MEZOUNA,34.570272,9.842894
16,2,162,521,325,0,13,3,2,21,20,64,96,E.P.EL AMEL MEZOUNA,34.570272,9.842894
16,2,162,459,360,0,37,4,2,2,20,61,94,E.P.CITE ENNOUR MEZOUNA,34.584316,9.8387757
16,2,162,459,337,2,0,13,3,6,30,72,99,E.P.CITE ENNOUR MEZOUNA,34.584316,9.8387757
16,2,162,457,257,1,2,3,0,11,30,42,78,E.P.CITE ENNOUR MEZOUNA,34.584316,9.8387757
16,2,162,121,66,0,4,3,3,3,1,11,15,E.P.TALH EL M'RAGUEB BOU HADMA,34.401154,9.6107233
16,2,162,182,132,0,5,4,0,3,0,45,46,E.P.HADDEJE BOU HADMA,34.431315,9.5400521
16,2,162,315,254,0,24,5,2,2,0,38,86,E.P.BOUHEDMA,34.441603,9.5851676
16,2,162,314,189,1,2,14,1,2,3,35,69,E.P.BOUHEDMA,34.441603,9.5851676
16,2,162,93,56,0,4,0,0,0,0,22,5,E.P.HADDAJ 2 BOUHADMA,34.403041,9.5265295
16,2,162,314,146,0,1,4,1,4,10,8,54,E.P.GHRISSE EST  -GHRISSE EAST,34.63261,9.8729788
16,2,162,189,120,1,9,3,0,0,6,25,19,E.P.DIAYRIA GHRISSE EST,34.604287,9.7900068
16,2,162,393,231,0,10,6,0,4,23,11,100,E.P.TALH EL KHOBNA,34.353726,9.5748481
16,2,162,369,230,0,16,2,1,2,10,83,58,E.P.EL GOUARASS EL GHIBNA,34.433789,9.6491601
16,2,162,270,148,0,6,2,0,0,2,44,44,E.P.GHEDIR REBAYAA  GHAWI,34.466938,9.9266496
16,2,162,288,168,1,7,7,2,3,8,41,35,E.P.FOUNI  GHAWI,34.508294,10.015903
16,2,162,439,261,1,21,6,0,6,6,75,61,E.P.HANCHIR EL KHIMA KHWI,34.570751,9.9285848
16,2,162,356,207,0,5,18,1,5,1,51,75,E.P.AHD JADID-O.DLALA,34.522372,9.9320641
16,2,162,356,157,0,5,6,0,6,1,56,55,E.P.AHD JADID-O.DLALA,34.522372,9.9320641
16,2,162,318,141,0,10,4,1,10,0,36,9,E.P.2 MARS 34 MEZOUNA GHAWI,34.508121,9.9829485
16,2,162,491,299,0,15,7,2,20,75,33,61,E.P.FERJANE BESBES,34.479165,9.7727172
16,2,162,542,391,0,9,8,2,16,34,44,37,E.P.GUEZGAZIA BESSBESS,34.472725,9.873684
16,2,162,97,53,0,4,0,0,0,7,4,17,E.P.BOUA SOD,34.480639,9.7182999
16,2,162,495,390,1,42,5,3,6,41,34,151,E.P.BOUA 2 ESSED,34.482506,9.700728
16,2,162,494,286,1,37,5,1,2,47,17,91,E.P.BOUA 2 ESSED,34.482506,9.700728
16,2,162,316,200,0,5,3,0,0,10,36,47,E.P.EL FARFAR- SOD,34.452908,9.7382409
16,3,163,186,92,0,3,2,0,2,4,26,17,E.P.TOUAHRIA JABESS,34.732904,9.675217
16,3,163,187,79,0,2,0,0,1,11,8,15,E.P.JABBES,34.709939,9.656819
16,3,163,306,227,0,23,2,0,1,11,9,17,E.P.KARMA GHRISS OUEST,34.632846,9.747447
16,3,163,305,163,0,3,2,0,2,14,15,17,E.P.KARMA GHRISS OUEST,34.632846,9.747447
16,3,163,300,156,0,2,6,0,1,9,17,28,E.P.GHRIS -GHRIS OUEST,34.640907,9.818273
16,3,163,318,157,0,10,1,2,2,5,36,27,E.P.MECHACHA MECH,34.505907,9.504977
16,3,163,142,74,0,6,2,0,0,1,7,7,E.P.EL MECH,34.523368,9.541647
16,3,163,199,112,1,12,2,0,0,16,13,26,E.P.EL MECH OUEST,34.513163,9.469589
16,3,163,573,425,3,33,10,2,5,36,61,47,E.P.AV BOURGUIBA MEKNESSI OUEST,34.603498,9.59931
16,3,163,573,452,2,8,10,1,8,57,106,36,E.P.AV BOURGUIBA MEKNESSI OUEST,34.603498,9.59931
16,3,163,573,374,1,6,12,0,3,64,64,53,E.P.AV BOURGUIBA MEKNESSI OUEST,34.603498,9.59931
16,3,163,573,322,1,3,3,0,11,56,51,41,E.P.AV BOURGUIBA MEKNESSI OUEST,34.603498,9.59931
16,3,163,572,310,2,5,0,1,15,38,49,25,E.P.AV BOURGUIBA MEKNESSI OUEST,34.603498,9.59931
16,3,163,478,375,5,6,16,1,7,28,79,82,E.P.AVENUE MED ALI-EL ALOUI MEKNASI NORD,34.603772,9.606248
16,3,163,478,382,3,5,4,2,1,50,94,67,E.P.AVENUE MED ALI-EL ALOUI MEKNASI NORD,34.603772,9.606248
16,3,163,478,322,0,10,8,2,4,40,72,59,E.P.AVENUE MED ALI-EL ALOUI MEKNASI NORD,34.603772,9.606248
16,3,163,476,272,2,2,1,2,6,54,46,56,E.P.AVENUE MED ALI-EL ALOUI MEKNASI NORD,34.603772,9.606248
16,3,163,554,403,3,50,16,1,4,48,56,45,E.P.K.IBNLOUALID MEKNESSI NOR,34.602795,9.614309
16,3,163,554,429,1,32,6,5,8,78,77,42,E.P.K.IBNLOUALID MEKNESSI NOR,34.602795,9.614309
16,3,163,554,390,1,6,9,4,7,90,62,39,E.P.K.IBNLOUALID MEKNESSI NOR,34.602795,9.614309
16,3,163,554,329,2,3,4,5,5,70,70,62,E.P.K.IBNLOUALID MEKNESSI NOR,34.602795,9.614309
16,3,163,552,274,0,2,2,1,6,66,42,47,E.P.K.IBNLOUALID MEKNESSI NOR,34.602795,9.614309
16,3,163,428,313,1,10,12,0,3,48,33,37,E.P.CITE TAIEB MHIRI MEKNASI NORD,34.608441,9.60462
16,3,163,428,228,0,1,3,0,11,61,30,19,E.P.CITE TAIEB MHIRI MEKNASI NORD,34.608441,9.60462
16,3,163,348,185,0,8,6,2,1,48,45,10,E.P.ZOUARAA,34.701536,9.712199
16,3,163,423,301,0,9,11,1,2,18,53,36,E.P.MABROUKA VILLAGE,34.643003,9.545181
16,3,163,554,286,2,3,4,0,8,37,43,35,E.P.ENNASR VILLAGE,34.578569,9.515004
16,4,164,499,373,1,17,24,1,3,14,26,103,E.P.MARKEZ OULED HAFOUZ,35.081413,9.8656233
16,4,164,499,352,3,8,2,2,6,10,47,105,E.P.MARKEZ OULED HAFOUZ,35.081413,9.8656233
16,4,164,497,218,0,0,4,3,4,6,20,69,E.P.MARKEZ OULED HAFOUZ,35.081413,9.8656233
16,4,164,251,162,0,4,10,1,1,34,13,26,E.P.EL FAOUZ OULED HAFOUZ,35.065536,9.8618854
16,4,164,348,211,0,3,1,0,5,18,20,76,E.P.EL AMEL OULED HAFOUZ,35.078938,9.8459237
16,4,164,343,280,0,24,4,0,5,13,18,75,E.P.CITE ALI B HAMED O.HAFFOUZ,35.079053,9.8764639
16,4,164,342,206,0,7,5,2,9,10,14,74,E.P.CITE ALI B HAMED O.HAFFOUZ,35.079053,9.8764639
16,4,164,364,214,1,13,13,0,2,0,19,61,E.P.DHOUIBET DHOUIBET SUD,35.090233,9.944
16,4,164,363,145,0,6,0,0,3,1,10,52,E.P.DHOUIBET DHOUIBET SUD,35.090233,9.944
16,4,164,250,128,0,4,3,0,3,5,5,51,E.P.IBN SINA DHOUIBET SUD,35.092672,9.9746161
16,4,164,263,147,0,14,2,1,7,5,9,50,E.P.ERRANZEZ DHOUIBET SUD,35.067281,9.9557379
16,4,164,85,54,0,3,1,0,0,0,3,13,E.P.KHEBINA SIDI KHLIF,35.178525,9.7273004
16,4,164,304,200,1,15,3,0,4,4,42,52,E.P.SIDI KHELIF,35.125279,9.8221867
16,4,164,303,128,0,2,0,0,3,1,47,21,E.P.SIDI KHELIF,35.125279,9.8221867
16,4,164,198,101,0,7,2,0,0,5,14,13,E.P.DERBI HNIA,35.114589,9.7817384
16,4,164,310,226,0,23,10,0,3,2,13,47,E.P.HANOUT AISSA KSOUDA,35.116526,9.8794848
16,4,164,337,189,1,8,4,0,4,4,16,87,E.P.ARAOUA KSOUDA,35.157096,9.9014279
16,4,164,447,265,0,10,2,0,0,0,71,32,E.P.ENNAJAH KSOUDA,35.150131,9.859406
16,4,164,550,330,1,15,4,1,7,2,24,102,E.P.BENI HARRAB Kassouda,35.085882,9.9010168
16,4,164,449,214,0,13,6,0,0,9,37,60,E.P.MBARKIA,35.059898,9.8176551
16,4,164,390,258,0,30,6,0,0,6,50,30,E.P.EL KHEROUA EL MBARKIA,35.037577,9.7728426
16,4,164,129,73,0,2,8,0,1,4,8,19,E.P.2 MARS 34 MBARKIA,35.027579,9.8095359
16,4,164,539,332,1,13,11,1,7,7,38,114,E.P.CHOUACHNIA,35.044661,9.8581399
16,4,164,502,348,1,13,17,2,10,4,78,69,E.P.HANIA KM 102 SIDI ELAFI,35.072785,9.7763504
16,4,164,501,242,0,4,10,1,10,9,72,51,E.P.HANIA KM 102 SIDI ELAFI,35.072785,9.7763504
16,4,164,364,183,0,11,7,0,0,5,39,50,E.P.BIR Med B.DHOUIB DHOUIBET NORD,35.17138,9.9593514
16,4,164,591,265,1,8,18,2,1,13,13,74,E.P.ABEDETT ABEDETT  DHOUBET NORD,35.16839,9.9294963
16,5,165,534,364,0,9,11,1,8,10,26,182,E.P.BIR EL HAFFEY,34.928866,9.1937966
16,5,165,534,372,0,2,5,2,10,11,46,178,E.P.BIR EL HAFFEY,34.928866,9.1937966
16,5,165,534,274,1,2,0,0,8,4,37,140,E.P.BIR EL HAFFEY,34.928866,9.1937966
16,5,165,534,247,0,0,1,3,9,6,26,127,E.P.BIR EL HAFFEY,34.928866,9.1937966
16,5,165,364,199,0,15,6,0,5,5,36,51,E.P.2 MARS 34  BIR LAHFEY,34.975043,9.2336422
16,5,165,425,270,1,13,11,2,6,4,33,74,E.P.20 MARS 56 BIR LAHFEY,34.938419,9.2036221
16,5,165,425,247,2,12,0,1,10,7,44,86,E.P.20 MARS 56 BIR LAHFEY,34.938419,9.2036221
16,5,165,424,191,4,3,1,0,5,10,34,79,E.P.20 MARS 56 BIR LAHFEY,34.938419,9.2036221
16,5,165,518,346,2,28,9,1,3,4,30,139,E.P.BIR EL HAFY 2,34.929417,9.1928515
16,5,165,518,387,1,15,3,0,2,10,74,158,E.P.BIR EL HAFY 2,34.929417,9.1928515
16,5,165,518,286,0,2,6,1,8,12,48,131,E.P.BIR EL HAFY 2,34.929417,9.1928515
16,5,165,516,255,0,4,2,2,9,18,34,106,E.P.BIR EL HAFY 2,34.929417,9.1928515
16,5,165,57,25,0,2,3,0,0,0,5,5,E.P.OULED KHELIFA MHAMDIA,34.985451,9.1783804
16,5,165,429,241,1,11,6,1,7,9,23,57,E.P.ENNOUAIEL ELKSAR,34.976445,9.268006
16,5,165,375,236,2,7,4,0,3,6,25,37,E.P.OULED BOUAZIZ KSAR,34.991041,9.3094211
16,5,165,375,170,1,1,3,0,11,4,23,32,E.P.OULED BOUAZIZ KSAR,34.991041,9.3094211
16,5,165,422,233,1,21,1,0,2,3,30,50,E.P.AMAMA BIRE AMAMA,34.866216,9.3127323
16,5,165,422,148,0,3,0,1,1,3,29,38,E.P.AMAMA BIRE AMAMA,34.866216,9.3127323
16,5,165,91,58,0,1,0,0,0,1,3,20,E.P.HENCHIR GRIAAT BIR AMAMA,34.861723,9.2531599
16,5,165,120,56,0,2,0,0,1,1,4,15,E.P.EL HAMED  BIRE AMAMA,34.865333,9.27638
16,5,165,345,227,2,4,10,0,5,4,24,41,E.P.ENNOUAIEL NEUVE El Mazara,34.999524,9.2540713
16,5,165,345,126,1,1,3,0,4,6,19,29,E.P.ENNOUAIEL NEUVE El Mazara,34.999524,9.2540713
16,5,165,358,234,0,28,4,1,6,6,12,51,E.P.MZARA,35.075886,9.1676583
16,5,165,358,234,0,28,4,1,6,6,12,51,E.P.MZARA,34.980321,9.3354402
16,5,165,357,137,1,2,0,0,5,4,15,44,E.P.MZARA,35.075886,9.1676583
16,5,165,357,137,1,2,0,0,5,4,15,44,E.P.MZARA,34.980321,9.3354402
16,5,165,368,212,0,11,13,1,7,4,44,39,E.P.EL ADHLA  EL MAZARA,34.956343,9.2679765
16,5,165,422,257,1,13,5,2,1,12,42,86,E.P.ESSALAMA,34.828026,9.3745819
16,5,165,421,112,0,0,2,1,1,6,21,45,E.P.ESSALAMA,34.828026,9.3745819
16,5,165,255,98,0,4,2,0,3,1,24,27,E.P.ENNAJAH ELSSALAMA,34.822932,9.4024132
16,5,165,375,236,0,3,28,0,1,5,43,49,E.P.EL KHODMA WERGHA,34.775886,9.289752
16,5,165,375,176,0,4,4,0,0,7,52,41,E.P.EL KHODMA WERGHA,34.775886,9.289752
16,5,165,422,231,0,7,9,1,3,0,43,66,E.P.EL AMEL OUERGHA,34.837647,9.2822641
16,5,165,229,123,0,10,6,1,2,1,16,30,E.P.GRAOUA 2 OUERGHA,34.812729,9.2727505
16,5,165,507,386,0,15,22,0,4,5,19,143,E.P.RABTA RAHHAL,34.777118,9.3450671
16,5,165,507,277,1,14,2,1,1,2,26,83,E.P.RABTA RAHHAL,34.777118,9.3450671
16,5,165,493,271,0,3,17,1,10,1,32,65,E.P.OULED ZIDENE BIR LAHFEY,34.827505,9.3149223
16,5,165,384,241,1,13,4,1,2,3,5,67,E.P.EL AAHD JEDID RAHAL,34.781174,9.3224778
16,5,165,416,330,4,6,8,0,1,1,70,181,E.P.HAFASSA RAHAL,34.775871,9.378992
16,5,165,312,198,0,8,11,0,3,0,12,72,E.P.EL AMAMA NEUVE BIR BOUSBIIR,34.902724,9.2640266
16,5,165,312,73,0,3,1,0,2,1,9,17,E.P.EL AMAMA NEUVE BIR BOUSBIIR,34.902724,9.2640266
16,5,165,435,230,0,18,3,0,3,1,59,70,E.P.OULED SAHEL  BIR BOUSBIA,34.920233,9.2595426
16,6,166,497,253,0,7,3,1,4,19,29,92,E.P.FENIDEK JELMA EST,35.324371,9.476758
16,6,166,305,182,0,8,9,0,0,11,14,15,E.P.KH'DHAOURIA JELMA EST,35.325704,9.50567
16,6,166,291,186,1,3,5,1,3,9,61,31,E.P.BEN JOUID JELMA EST,35.339826,9.444872
16,6,166,502,377,2,11,7,1,4,61,80,68,E.P.JELMA OUEST,35.270982,9.422465
16,6,166,502,381,0,6,4,1,3,73,112,68,E.P.JELMA OUEST,35.270982,9.422465
16,6,166,502,338,2,3,2,2,6,73,67,58,E.P.JELMA OUEST,35.270982,9.422465
16,6,166,502,256,1,3,7,3,8,45,65,55,E.P.JELMA OUEST,35.270982,9.422465
16,6,166,499,256,0,3,9,5,11,53,49,50,E.P.JELMA OUEST,35.270982,9.422465
16,6,166,478,308,0,32,6,8,7,59,47,34,E.P.JELMA NORD JELMA OUEST,35.275037,9.420063
16,6,166,478,319,0,2,3,8,6,93,85,34,E.P.JELMA NORD JELMA OUEST,35.275037,9.420063
16,6,166,478,233,0,1,4,11,6,65,50,29,E.P.JELMA NORD JELMA OUEST,35.275037,9.420063
16,6,166,478,192,0,1,1,8,15,55,49,22,E.P.JELMA NORD JELMA OUEST,35.275037,9.420063
16,6,166,362,171,1,11,6,0,1,2,48,24,E.P.GHDIR EL GAIED JELMA OUEST,35.316724,9.440702
16,6,166,308,141,0,4,9,0,3,27,19,20,E.P.EL GOUR JELMA OUEST,35.320181,9.404435
16,6,166,358,191,4,10,2,12,4,13,59,19,E.P.2 MARS 34 JELMA,35.259551,9.4040471
16,6,166,391,248,1,26,5,0,2,69,13,52,E.P.OULED ABDALLAH JELMA OUEST,35.265576,9.443243
16,6,166,440,250,0,5,9,0,1,4,59,16,E.P.LIZIRGUE NORD EZRIG,35.29647,9.334832
16,6,166,496,289,0,15,7,4,1,9,31,15,E.P.LIZIRIGUE SUD LIZIRIGUE,35.285179,9.346162
16,6,166,269,127,0,2,10,1,6,1,43,4,E.P.HENCHIR SELTA,35.334618,9.3415307
16,6,166,574,282,1,13,1,9,3,23,9,45,E.P.AIN JEFFEL SELTA,35.357109,9.252044
16,6,166,303,204,1,26,6,1,2,3,43,12,E.P.ZOGHMAR SELTA,35.401619,9.33284
16,6,166,303,83,0,9,3,0,0,2,20,10,E.P.ZOGHMAR SELTA,35.401619,9.33284
16,6,166,433,195,2,8,13,0,0,5,14,16,E.P.SELTA 2,35.367969,9.297927
16,6,166,143,80,1,13,2,3,0,15,1,10,E.P.AIN MADOUR Selta,35.360626,9.231424
16,6,166,372,264,0,17,3,1,2,17,37,52,E.P. KALLEL JILMA GUEDIR  ezitouna,35.265576,9.443243
16,6,166,371,151,0,7,9,0,2,16,19,34,E.P. KALLEL JILMA GUEDIR  ezitouna,35.265576,9.443243
16,6,166,356,155,2,22,5,0,1,0,21,10,E.P.DHISSA BATEN LAGHZEL SUD,35.392795,9.380355
16,6,166,375,258,2,10,17,5,3,3,32,32,E.P.HAOUIA BATEN GHZLE NORD,35.455058,9.369644
16,6,166,374,136,0,5,6,3,3,6,25,14,E.P.HAOUIA BATEN GHZLE NORD,35.455058,9.369644
16,6,166,83,38,0,3,2,2,0,12,2,3,E.P.INTILAKA BATAN EL GHAZEL,35.442561,9.32301
16,6,166,516,355,5,23,1,0,4,7,76,19,E.P.SIDI ALI B JABALLAH HAMAMA,35.209985,9.437455
16,6,166,515,233,0,19,2,0,3,10,62,9,E.P.SIDI ALI B JABALLAH HAMAMA,35.209985,9.437455
16,6,166,522,289,1,8,6,0,3,9,65,14,E.P.OULED ACHOUR HAMAMA,35.23346,9.455556
16,6,166,504,246,2,24,6,0,0,14,22,29,E.P.EL ARICH HAMAMA,35.186006,9.448042
16,6,166,537,292,1,14,1,2,1,2,17,55,E.P.HAMROUNI LABIADH,35.427241,9.454782
16,6,166,375,228,0,17,5,0,0,0,24,4,E.P.CHOUAYHIA LABAYEDH,35.460338,9.478419
16,6,166,442,313,2,18,0,2,3,7,65,80,E.P.ENNASR LABAYEDH,35.430526,9.430569
16,6,166,442,218,0,9,2,3,4,16,63,55,E.P.ENNASR LABAYEDH,35.430526,9.430569
16,6,166,64,35,0,1,0,1,0,0,3,11,E.P.EL ADHLA LABAYEDH,35.405274,9.415571
16,7,167,594,377,0,26,10,0,4,17,80,63,E.P.CEBBALA,35.176517,9.2800915
16,7,167,594,348,0,6,9,1,4,19,121,41,E.P.CEBBALA,35.176517,9.2800915
16,7,167,594,248,2,0,1,2,8,13,72,46,E.P.CEBBALA,35.176517,9.2800915
16,7,167,592,190,0,3,2,0,5,13,50,31,E.P.CEBBALA,35.176517,9.2800915
16,7,167,596,214,0,12,5,1,1,12,61,8,E.P.SOD  SEBELA,35.218722,9.346328
16,7,167,594,328,2,3,11,4,10,17,85,47,E.P.IBN KHALDOUN SEBELA,35.178308,9.2732507
16,7,167,386,235,1,17,5,0,7,3,83,25,E.P.EL BRIJ EL AMRA,35.105019,9.324496
16,7,167,386,126,1,1,1,4,4,4,34,14,E.P.EL BRIJ EL AMRA,35.105019,9.324496
16,7,167,592,336,1,15,3,3,10,7,115,67,E.P.ECHCHARA ELAMRA,35.159659,9.3273749
16,7,167,464,307,0,15,2,0,8,13,110,63,E.P.EL AMRA,35.148107,9.281147
16,7,167,464,230,2,1,6,3,17,16,62,61,E.P.EL AMRA,35.148107,9.281147
16,7,167,395,259,3,29,8,0,7,11,90,30,E.P.GARAA SOGHRA ELAMRA,35.127022,9.2660596
16,7,167,394,152,1,5,2,1,1,16,50,22,E.P.GARAA SOGHRA ELAMRA,35.127022,9.2660596
16,7,167,404,172,0,15,1,1,3,11,21,37,E.P.EL KCHOUM ESSOUD,35.203692,9.3155859
16,7,167,345,160,0,4,3,4,0,14,12,22,E.P.EL AAHD EL JEDID SOD,35.190887,9.3386543
16,7,167,344,96,0,3,0,1,1,12,10,11,E.P.EL AAHD EL JEDID SOD,35.190887,9.3386543
16,7,167,387,224,3,23,20,2,1,5,26,0,E.P.MGHILLA,35.291448,9.2851497
16,7,167,386,108,0,5,2,0,3,1,15,43,E.P.MGHILLA,35.291448,9.2851497
16,7,167,509,248,0,26,24,4,4,4,9,14,E.P.HENCHIR EL AITHA MAGHILLA,35.26752,9.224704
16,7,167,509,122,0,17,3,5,4,5,10,9,E.P.HENCHIR EL AITHA MAGHILLA,35.26752,9.224704
16,7,167,252,113,1,19,0,1,1,1,8,39,E.P.EL BLAHDIA MGHILA,35.32238,9.248039
16,7,167,419,156,0,13,0,4,4,0,2,15,E.P.EL AYOUN,35.30084,9.233871
16,7,167,15,14,0,2,1,1,0,0,3,1,E.P.FAYEDH SIDI KHALED AYOUN,35.299226,9.1551631
16,8,168,543,423,0,15,17,56,2,3,45,127,E.P.HACHANA SOUK JDID,34.938449,9.5621632
16,8,168,542,287,0,2,0,58,5,6,32,95,E.P.HACHANA SOUK JDID,34.938449,9.5621632
16,8,168,272,163,0,5,8,1,3,2,6,14,E.P.BOU ATTOUCH SOUK JDIDE,34.907257,9.6015477
16,8,168,505,354,0,12,7,21,3,3,7,16,E.P.ESSAADLIA SOUK JDIDE,34.900969,9.5625939
16,8,168,385,235,1,9,6,14,19,6,6,24,E.P.SEGDAL GARYOUSS,34.938295,9.6358329
16,8,168,214,112,1,5,0,9,4,2,8,24,E.P.KASSIRA GARYOUWISS,34.968979,9.624284
16,8,168,450,263,3,6,14,2,1,7,13,34,E.P.MSABHIA GHRIOUIS,34.952167,9.6524615
16,8,168,512,310,2,23,5,3,10,0,37,35,E.P.ENNOUHOUDH GSIRA,34.971943,9.5953364
16,8,168,511,228,0,2,6,3,11,0,39,38,E.P.ENNOUHOUDH GSIRA,34.971943,9.5953364
16,8,168,520,315,0,8,30,11,3,12,6,68,E.P.M'SATRIA SKADEL,34.953753,9.588113
16,8,168,519,209,3,4,1,10,4,16,16,50,E.P.M'SATRIA SKADEL,34.953753,9.588113
16,8,168,354,195,0,33,5,4,3,7,5,28,E.P.OULED KHEDHR SAKDAILE,34.924851,9.6234449
16,8,168,308,224,1,14,5,2,2,2,34,24,E.P.REMILIA,34.784935,9.5595533
16,8,168,307,148,0,4,5,0,1,6,27,24,E.P.REMILIA,34.784935,9.5595533
16,8,168,304,151,0,4,3,5,0,1,10,67,E.P.2 MARS 34 RMILIA,34.823688,9.6042542
16,8,168,274,162,0,14,4,1,0,1,18,4,E.P.OULED DAHER 1  RMILIA,34.82583,9.5344558
16,8,168,314,191,0,6,17,1,3,1,81,13,E.P.GOULEB ERMILLA,34.797204,9.5974222
16,8,168,346,197,0,20,7,0,1,4,26,21,E.P.OULED DHAHER 2  RMILIA,34.822599,9.5537225
16,8,168,130,91,0,9,5,2,0,0,3,1,E.P.ETTAHAOUEL El Rmilia,34.757155,9.5817707
16,8,168,417,303,2,33,3,2,1,4,32,92,E.P.ZAFZAF,34.814701,9.5017276
16,8,168,417,202,1,4,0,6,1,0,29,68,E.P.ZAFZAF,34.814701,9.5017276
