circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,sebsi,marzouki,center_name,latitude,longitude
13,4,134,549,262,1,5,4,111,142,E.P.ENNAJAH BIR MCHERGUA GARE,36.519967,10.018237
13,4,134,296,140,0,5,0,78,57,E.P.DLAYEL EL AROUS,36.510045,9.90304
13,4,134,142,81,0,3,0,21,57,E.P.FRAKSSINE DLAEL AROUSS,36.550312,9.883112
13,4,134,456,319,0,4,5,238,72,E.P.SMINJA,36.457165,10.025701
13,4,134,455,193,1,4,3,131,55,E.P.SMINJA,36.457165,10.025701
13,4,134,502,262,1,4,6,150,102,E.P.KHENIGUET MAGRA SMENJA,36.402388,9.961991
13,4,134,570,368,1,8,12,225,123,E.P.JEBEL ELOUST,36.556189,10.061653
13,4,134,570,348,0,7,1,150,190,E.P.JEBEL ELOUST,36.556189,10.061653
13,4,134,570,300,2,4,1,100,195,E.P.JEBEL ELOUST,36.556189,10.061653
13,4,134,568,284,0,5,3,111,165,E.P.JEBEL ELOUST,36.556189,10.061653
13,4,134,306,116,0,4,3,45,64,E.P.AIN SAF SAF,36.536693,10.155815
13,4,134,163,100,0,2,0,52,46,E.P.HENCHIR ETTALLA AIN SAFSAF,36.495566,10.111442
13,4,134,318,171,0,3,0,62,106,E.P.BOUCHA,36.511346,9.838811
13,4,134,215,145,0,5,0,108,32,E.P.AIN ASKER,36.573999,9.993451
13,4,134,563,327,0,5,3,226,93,E.P.MENAGAA  -AIN ASKAR,36.555704,9.945318
13,5,135,563,436,0,6,4,332,94,E.P.IBN KHALDOUN  ZAGHOUAN NORD ZAGHOUAN,36.403121,10.140074
13,5,135,563,452,0,8,3,319,122,E.P.IBN KHALDOUN  ZAGHOUAN NORD ZAGHOUAN,36.403121,10.140074
13,5,135,563,425,1,5,3,286,131,E.P.IBN KHALDOUN  ZAGHOUAN NORD ZAGHOUAN,36.403121,10.140074
13,5,135,563,373,0,5,0,247,121,E.P.IBN KHALDOUN  ZAGHOUAN NORD ZAGHOUAN,36.403121,10.140074
13,5,135,563,355,0,4,7,232,112,E.P.IBN KHALDOUN  ZAGHOUAN NORD ZAGHOUAN,36.403121,10.140074
13,5,135,558,325,0,5,5,191,124,E.P.IBN KHALDOUN  ZAGHOUAN NORD ZAGHOUAN,36.403121,10.140074
13,5,135,524,396,0,12,4,224,156,E.P.CITE ELARAIS ZAGHOUAN NORD ZAGHOUAN,36.411837,10.135194
13,5,135,524,348,0,2,3,177,166,E.P.CITE ELARAIS ZAGHOUAN NORD ZAGHOUAN,36.411837,10.135194
13,5,135,523,342,0,9,3,175,155,E.P.CITE ELARAIS ZAGHOUAN NORD ZAGHOUAN,36.411837,10.135194
13,5,135,502,384,0,1,2,300,81,E.P.RUE CHAOUACHIA ZAGHOUAN SUD ZAGHOUAN,36.397325,10.145362
13,5,135,502,381,0,0,3,279,99,E.P.RUE CHAOUACHIA ZAGHOUAN SUD ZAGHOUAN,36.397325,10.145362
13,5,135,502,320,0,4,4,221,91,E.P.RUE CHAOUACHIA ZAGHOUAN SUD ZAGHOUAN,36.397325,10.145362
13,5,135,500,312,1,5,5,204,98,E.P.RUE CHAOUACHIA ZAGHOUAN SUD ZAGHOUAN,36.397325,10.145362
13,5,135,437,319,0,6,4,246,63,E.P.EL HANAYA ZAGHOUAN SUD ZAGHOUAN,36.39404,10.131121
13,5,135,437,234,0,4,5,150,75,E.P.EL HANAYA ZAGHOUAN SUD ZAGHOUAN,36.39404,10.131121
13,5,135,519,376,0,7,9,264,96,E.P.ROUTE ESSOUANI ZAGHOUAN SUD ZAGHOUAN,36.399661,10.150379
13,5,135,519,282,0,0,0,190,92,E.P.ROUTE ESSOUANI ZAGHOUAN SUD ZAGHOUAN,36.399661,10.150379
13,5,135,519,324,1,5,0,204,115,E.P.ROUTE ESSOUANI ZAGHOUAN SUD ZAGHOUAN,36.399661,10.150379
13,5,135,512,328,1,0,7,248,73,E.P.CITE NOZHA ZAGHOUAN SUD ZAGHOUAN,36.403632,10.160264
13,5,135,519,367,0,6,3,311,47,E.P.BIR HALIMA,36.396439,10.046551
13,5,135,519,372,0,6,4,297,65,E.P.BIR HALIMA,36.396439,10.046551
13,5,135,519,287,0,7,1,215,64,E.P.BIR HALIMA,36.396439,10.046551
13,5,135,38,19,0,0,1,16,2,E.P.OUED EL GHIRANE BIR HLIMA,36.375749,10.026842
13,5,135,409,257,0,5,3,137,112,E.P.ER'ROUAIGUIA  MOGREN ZAGHOUAN,36.416484,10.128786
13,5,135,293,136,0,7,0,43,86,E.P.OUED SBAIHIA JIMLA,36.496724,10.209735
13,5,135,47,32,0,0,0,25,7,E.P.HEMIANE JIMLA,36.453945,10.211886
13,5,135,96,53,0,2,0,23,28,E.P.AKAILIA JIMLA,36.495069,10.233734
13,5,135,217,100,0,2,1,63,34,E.P.CHEHDA JIMLA,36.45886,10.233962
13,5,135,577,312,0,5,6,239,62,E.P.SIDI MRAYEH  - EL AITHA ZAGHOUAN,36.438294,10.163277
13,5,135,342,207,0,1,2,157,47,E.P.OUED ERREBH - EL AITHA,36.408102,10.193595
13,5,135,342,150,0,1,1,97,51,E.P.OUED ERREBH - EL AITHA,36.408102,10.193595
13,5,135,439,270,0,2,0,138,130,E.P.BOUSLIM OUED RAMEL,36.397605,10.290846
13,5,135,126,63,0,4,1,39,19,E.P.MARKEZ ALI B.SGHAIER OUED RAMEL,36.42994,10.228315
13,5,135,573,321,1,0,9,241,71,E.P.OUED EZZIT,36.41745,10.301111
13,5,135,475,285,0,3,4,183,95,E.P.AIN ASSABOUNE  OUED EZZIT ZAGHOUAN,36.383891,10.320412
13,6,136,561,310,0,11,1,168,130,E.P.ZAGHTOUN SOUAF EST,36.257434,10.135931
13,6,136,371,181,0,14,2,81,84,E.P.SIDI FARJALLAH SOUAF EST,36.25047,10.173738
13,6,136,146,83,1,6,0,51,25,E.P.SIDI MANSOUR SOUAF EST,36.24418,10.189768
13,6,136,508,359,0,8,6,242,103,E.P.SAOUAF SAOUAF OUEST,36.225699,10.171836
13,6,136,508,301,0,3,2,167,129,E.P.SAOUAF SAOUAF OUEST,36.225699,10.171836
13,6,136,401,246,0,12,0,156,78,E.P.DOUAR HADJ AMOR SOUAF OUEST,36.217054,10.12926
13,6,136,328,202,0,10,0,149,43,E.P.HAMIRA PAR NFIDHA HAMIRA,36.182359,10.210074
13,6,136,327,144,0,1,4,87,52,E.P.HAMIRA PAR NFIDHA HAMIRA,36.182359,10.210074
13,6,136,276,113,0,1,0,85,27,E.P.OUED TOUIL HMIRA,36.224521,10.207393
13,6,136,495,279,0,7,6,188,78,E.P.DGHAFLA DGHAFLA EST,36.16623,10.120903
13,6,136,495,182,0,6,3,117,56,E.P.DGHAFLA DGHAFLA EST,36.16623,10.120903
13,6,136,334,212,0,2,1,142,67,E.P.ZEGHIDENE DGHEFLA EST,36.148335,10.149033
13,6,136,333,162,0,8,0,81,73,E.P.ZEGHIDENE DGHEFLA EST,36.148335,10.149033
13,6,136,355,219,0,5,2,147,65,E.P.SIDI DGHIME DGHEFLA EST,36.198482,10.103647
13,6,136,355,132,0,2,1,63,66,E.P.SIDI DGHIME DGHEFLA EST,36.198482,10.103647
13,6,136,512,273,0,2,4,205,62,E.P.ELKHADHRA DGHAFLA OUEST,36.173104,10.055027
14,1,141,492,327,0,5,3,234,85,E.P.FARHAT HACHED SBIKHA,35.929373,10.021602
14,1,141,492,374,0,3,2,217,152,E.P.FARHAT HACHED SBIKHA,35.929373,10.021602
14,1,141,492,277,0,0,1,147,129,E.P.FARHAT HACHED SBIKHA,35.929373,10.021602
14,1,141,491,215,0,4,1,126,84,E.P.FARHAT HACHED SBIKHA,35.929373,10.021602
14,1,141,477,333,0,5,3,190,135,E.P.MONGI SLIM SBIKHA CENTRE,35.928688,10.025756
14,1,141,476,254,0,3,1,123,127,E.P.MONGI SLIM SBIKHA CENTRE,35.928688,10.025756
14,1,141,295,140,0,7,1,91,41,E.P.EL KHADHER - SBIKHA CENTRE,35.990208,10.035921
14,1,141,417,280,0,3,5,198,74,E.P.CITE ERRAYADH - SBIKHA CENTRE,35.930022,10.023046
14,1,141,417,280,0,8,1,173,98,E.P.CITE ERRAYADH - SBIKHA CENTRE,35.930022,10.023046
14,1,141,417,203,0,3,3,103,94,E.P.CITE ERRAYADH - SBIKHA CENTRE,35.930022,10.023046
14,1,141,379,241,0,7,1,179,54,E.P.AIN BOUMORRA,35.961565,9.9614609
14,1,141,379,116,0,2,1,80,33,E.P.AIN BOUMORRA,35.961565,9.9614609
14,1,141,418,256,0,5,1,192,58,E.P.ESSAADIA - AIN BOUMORRA,35.95223,9.926569
14,1,141,595,255,0,4,2,148,101,E.P.HAMMAD FRIOUET,36.004922,9.965834
14,1,141,318,147,3,10,2,84,51,E.P.EL FRIWETT,35.960469,9.975481
14,1,141,317,121,0,1,0,64,56,E.P.EL FRIWETT,35.960469,9.975481
14,1,141,390,163,0,7,2,129,25,E.P.AIN DEBAB SIDI MESSAOUD,36.021351,9.875017
14,1,141,597,333,0,8,9,204,112,E.P.SIDI MESSAOUD,35.99094121,9.8556621
14,1,141,597,153,0,3,1,77,72,E.P.SIDI MESSAOUD,35.99094121,9.8556621
14,1,141,148,47,0,1,0,38,8,E.P.BARRAGE NABHANA S.MASAOUD,36.062392,9.881282
14,1,141,330,168,1,3,1,128,36,E.P.EDDEKHILA,35.867597,10.005125
14,1,141,329,95,0,1,0,61,33,E.P.EDDEKHILA,35.867597,10.005125
14,1,141,494,215,0,4,5,93,113,E.P.FATNASSA DKHILI,35.817764,9.988474
14,1,141,416,228,0,0,3,149,76,E.P.DHRIAT,35.97324503,10.15513776
14,1,141,416,92,0,1,1,43,47,E.P.DHRIAT,35.97324503,10.15513776
14,1,141,355,202,0,4,2,118,78,E.P.HENDI EZZITOUNA - DHRIAT,36.001308,10.092437
14,1,141,354,142,0,1,1,63,77,E.P.HENDI EZZITOUNA - DHRIAT,36.001308,10.092437
14,1,141,254,106,0,1,1,71,33,E.P.EL MIAARAJI - DHRIAT,35.94821,10.105389
14,1,141,388,156,0,2,0,75,79,E.P.TRABElSSIA - DHRIAT,35.951125,10.132072
14,1,141,423,215,0,2,0,125,88,E.P.GUEFAI,36.062623,10.140534
14,1,141,423,98,0,1,0,48,49,E.P.GUEFAI,36.062623,10.140534
14,1,141,283,90,0,1,2,67,20,E.P.NAFFAT - GUEFAI,36.119919,10.15002
14,1,141,92,43,0,0,1,22,20,E.P.JOUAOUDA GUEFFAY,36.059075,10.187226
14,1,141,405,249,0,5,0,148,96,E.P.EL ALAM,35.90856893,10.05783754
14,1,141,405,237,2,3,0,93,141,E.P.EL ALAM,35.90856893,10.05783754
14,1,141,403,182,0,3,1,47,131,E.P.EL ALAM,35.90856893,10.05783754
14,1,141,439,262,0,4,1,169,88,E.P.EDDALOUSSI - EL ALAM,35.897332,10.082458
14,1,141,438,179,0,2,0,62,115,E.P.EDDALOUSSI - EL ALAM,35.897332,10.082458
14,1,141,363,143,0,2,1,85,55,E.P.BLATA - EL KATIFA,35.914533,10.125876
14,1,141,310,211,0,2,0,97,112,E.P.AOUITHA,36.001178,10.208947
14,1,141,309,102,0,2,0,37,63,E.P.AOUITHA,36.001178,10.208947
14,1,141,599,404,0,2,11,302,89,E.P.DAR JAMAIA - AOUITHA,36.034136,10.19444
14,1,141,598,266,2,2,1,196,67,E.P.DAR JAMAIA - AOUITHA,36.034136,10.19444
14,1,141,519,214,0,2,1,157,54,E.P.ESSOUAKET - AOUITHA,36.03922,10.171996
14,1,141,568,316,0,5,1,225,85,E.P.DAR B AICHA - SAÏSAB,36.00645,10.155777
14,1,141,567,155,0,1,0,75,79,E.P.DAR B AICHA - SAÏSAB,36.00645,10.155777
14,1,141,242,84,0,1,0,45,38,E.P.CHORFA,35.84919015,9.93341456
14,1,141,210,107,0,3,0,79,25,E.P.SIDI BRAHIM ZAHHAR ECHORFA,35.838823,9.999222
14,1,141,570,182,0,3,3,117,59,E.P.SEBBARA  - ECHOUKAFIA,35.888368,9.886156
14,1,141,211,85,0,0,0,54,31,E.P.ETTAFAWEK  - ECHOUKAFIA,35.866432,9.90923
14,1,141,244,108,0,2,0,51,55,E.P.OUlED CH'HIB  - ECHOUKAFIA,35.871781,9.83537
14,1,141,408,203,0,0,0,133,70,E.P.CERDIANA,35.93096005,9.90405638
14,1,141,408,121,0,0,2,59,60,E.P.CERDIANA,35.93096005,9.90405638
14,1,141,257,123,0,0,1,54,68,E.P.FRIHIA - CERDIANA,35.9174,9.94755
14,1,141,340,226,1,4,4,93,125,E.P.OUED KHARYOUA,36.050685,10.104481
14,1,141,340,121,0,4,1,23,93,E.P.OUED KHARYOUA,36.050685,10.104481
14,1,141,330,168,1,3,1,128,36,E.P.DKHILA,33.265493,10.326334
14,1,141,329,95,0,1,0,61,33,E.P.DKHILA,33.265493,10.326334
14,3,143,580,349,0,5,7,123,214,E.P.BIR MALEH CHERADA CENTRE,35.11604893,10.03254069
14,3,143,580,316,0,3,1,84,227,E.P.BIR MALEH CHERADA CENTRE,35.11604893,10.03254069
14,3,143,578,207,1,1,3,48,155,E.P.BIR MALEH CHERADA CENTRE,35.11604893,10.03254069
14,3,143,528,285,1,16,7,152,110,E.P.AOUAYED - CHRARDA CENTRE,35.048244,10.040269
14,3,143,512,187,0,2,1,73,111,E.P.EL AMEL - CHRARDA CENTRE,35.090294,10.033305
14,3,143,331,156,0,1,3,37,115,E.P.TAIB M'HIRI - CHRARDA CENTRE,35.139138,10.036336
14,3,143,270,188,3,2,0,10,176,E.P.AHD JADID - CHRARDA CENTRE,35.159384,10.008902
14,3,143,346,185,0,5,3,66,111,E.P.HSINE GHARSLAOUI - BIR HLOU,35.139003,10.064999
14,3,143,345,112,0,2,0,28,82,E.P.HSINE GHARSLAOUI - BIR HLOU,35.139003,10.064999
14,3,143,284,128,0,2,0,34,92,E.P.AOUAGBIA - BIR HLOU,35.133264,10.12598
14,3,143,482,201,0,0,3,41,157,E.P.MESSAADIA SUD - BIR HLOU,35.106888,10.093291
14,3,143,205,108,0,1,3,12,92,E.P.EL HRAYRIA BIR HLOU,35.11697,10.072446
14,3,143,179,69,0,2,0,10,57,E.P.EL ABAYDIA - BIR HLOU,35.08911,10.065747
14,3,143,102,44,0,1,0,11,32,E.P.CHOUACHNIA - BIR HLOU,35.100488,10.070078
14,3,143,447,296,1,22,2,127,145,E.P.BIR OUESFANE   - AWLED FARAJ ALLAH SUD,35.202699,10.150247
14,3,143,446,135,0,1,1,38,95,E.P.BIR OUESFANE   - AWLED FARAJ ALLAH SUD,35.202699,10.150247
14,3,143,271,104,0,0,1,49,54,E.P.BIR EL FIDH  - AWLED FARAJ ALLAH SUD,35.15941,10.17547
14,3,143,247,113,0,2,0,56,55,E.P.EL MANARA OULED FRAJ ALLAH,35.189057,10.189176
14,3,143,382,209,0,10,3,101,95,E.P.CHRAITIA SUD,35.18344892,10.08947272
14,3,143,382,128,0,1,3,40,84,E.P.CHRAITIA SUD,35.18344892,10.08947272
14,3,143,335,173,0,1,0,72,100,E.P.TEYSIR CHOUAYHIA - CHARAÏTEA SUD,35.201704,10.036832
14,3,143,477,190,1,2,3,98,87,E.P.MZAHDIA - CHARAÏTEA SUD,35.176518,10.120316
14,3,143,188,86,0,2,0,63,21,E.P.HDADIA CHRAITIA SUD,35.202975,10.103563
14,3,143,452,171,0,1,1,83,86,E.P.BIR HOUIDI - EL KSOUR,35.216347,9.964783
14,3,143,570,281,1,8,0,123,150,E.P.ETTAKADOM - EL KSOUR,35.191767,10.002457
14,3,143,177,97,0,1,0,80,16,E.P.EL ADOUWEZ MARZOUK EL FARK - EL KSOUR,35.171286,9.959296
14,3,143,192,94,0,7,0,52,35,E.P.BIR ZARROUK - EL KSOUR,35.231789,9.997231
14,3,143,114,66,0,0,0,34,32,E.P.OULED LAHMAR KSOUR,35.254833,10.006766
14,3,143,250,124,0,4,0,58,62,E.P.EL HAWANI - EL KSOUR,35.202307,9.984874
14,4,144,511,336,1,16,2,213,105,E.P.EL ALA EL OM,35.613395,9.562228
14,4,144,511,297,0,0,3,183,111,E.P.EL ALA EL OM,35.613395,9.562228
14,4,144,509,230,1,1,2,103,124,E.P.EL ALA EL OM,35.613395,9.562228
14,4,144,39,19,0,2,0,15,2,E.P.TOUAL - EL ALA,35.678752,9.376327
14,4,144,450,297,0,7,2,203,85,E.P.EL HABIB - EL ALA,35.613229,9.562851
14,4,144,450,208,0,1,2,106,99,E.P.EL HABIB - EL ALA,35.613229,9.562851
14,4,144,312,185,0,8,0,105,72,E.P.EL FJEJRIA - EL ALA,35.629831,9.545083
14,4,144,312,125,0,4,2,60,59,E.P.EL FJEJRIA - EL ALA,35.629831,9.545083
14,4,144,443,238,1,19,5,165,49,E.P.TAHER SFAR EL ALA,35.601661,9.576328
14,4,144,434,263,0,8,2,199,54,E.P.OULED SAIDAN - EL ALA,35.627373,9.573202
14,4,144,485,223,0,1,4,110,108,E.P.MESSAID,35.70502718,9.51074852
14,4,144,305,139,0,4,0,106,29,E.P.20 MARS DEBABCHA - MESSAID,35.68403758,9.48375238
14,4,144,251,138,1,2,0,56,80,E.P.JELALBA ZAIRAT - MESSAID,35.709653,9.473707
14,4,144,436,182,0,14,14,97,57,E.P.MERIGUEB - EL GUATTAR,35.614957,9.520935
14,4,144,407,155,0,1,0,102,52,E.P.MHAFIDH EL GUATTAR,35.63799861,9.53086418
14,4,144,528,252,0,5,5,117,125,E.P.HENACHIR,35.65781049,9.41836931
14,4,144,528,162,0,6,0,56,100,E.P.HENACHIR,35.65781049,9.41836931
14,4,144,455,150,1,0,0,93,57,E.P.BAHIRA MESSIOUTA ENNAGAZ,35.637976,9.452961
14,4,144,328,140,0,5,5,84,46,E.P.ENNAGGUEZ,35.614834,9.481044
14,4,144,137,69,0,3,0,42,24,E.P.MOSRATA - ENNAGGUEZ,35.656505,9.491803
14,4,144,104,45,0,1,0,35,9,E.P.EL GHRABA - SAYADA NORD,35.681072,9.300343
14,4,144,167,50,0,1,4,25,20,E.P.MAAMRIA - SAYADA NORD,35.696981,9.348002
14,4,144,427,115,0,11,0,52,52,E.P.  SAYADA NORD,35.65594047,9.36871609
14,4,144,185,165,1,3,0,16,146,E.P.JOUAMAIA - SAYADA SUD,35.612797,9.407951
14,4,144,417,129,0,7,0,65,57,E.P.ROUKI - SAYADA SUD,35.62718,9.370261
14,4,144,159,73,0,3,0,25,45,E.P.BRAHMIA - SAYADA SUD,35.596365,9.42672
14,4,144,365,235,0,11,4,133,87,E.P.1 JUIN F.HACHED - OULED OMAR,35.678581,9.531503
14,4,144,578,217,0,23,1,113,80,E.P.3 AOUT OULED AMOR,35.67127392,9.5225574
14,4,144,453,187,0,4,0,121,62,E.P.ARIBA TROZZA NORD,35.588764,9.530919
14,4,144,402,184,0,0,5,136,43,E.P.TROZZA NORD,35.607821,9.552322
14,5,145,566,418,0,7,6,212,193,E.P.EL  MANSOURA NORD,35.662235,10.089071
14,5,145,566,385,0,16,2,144,223,E.P.EL  MANSOURA NORD,35.662235,10.089071
14,5,145,566,416,0,3,3,138,272,E.P.EL  MANSOURA NORD,35.662235,10.089071
14,5,145,566,408,2,7,2,130,268,E.P.EL  MANSOURA NORD,35.662235,10.089071
14,5,145,566,346,0,2,3,116,225,E.P.EL  MANSOURA NORD,35.662235,10.089071
14,5,145,566,293,0,1,1,95,196,E.P.EL  MANSOURA NORD,35.662235,10.089071
14,5,145,563,289,0,7,3,89,190,E.P.EL  MANSOURA NORD,35.662235,10.089071
14,5,145,583,433,0,8,2,211,212,E.P.CITE ENNASR MANSOURA NORD,35.669445,10.085234
14,5,145,583,420,0,7,0,188,225,E.P.CITE ENNASR MANSOURA NORD,35.669445,10.085234
14,5,145,583,423,1,6,5,145,267,E.P.CITE ENNASR MANSOURA NORD,35.669445,10.085234
14,5,145,583,381,0,1,2,136,242,E.P.CITE ENNASR MANSOURA NORD,35.669445,10.085234
14,5,145,583,319,1,6,2,113,198,E.P.CITE ENNASR MANSOURA NORD,35.669445,10.085234
14,5,145,579,341,0,6,2,122,211,E.P.CITE ENNASR MANSOURA NORD,35.669445,10.085234
14,5,145,560,351,1,3,1,155,192,E.P.CITE ESSALEM MANSOURA NORD,35.664138,10.083243
14,5,145,560,285,0,4,1,96,184,E.P.CITE ESSALEM MANSOURA NORD,35.664138,10.083243
14,5,145,555,385,0,3,2,191,189,E.P.ET TARBIA MANSOURA NORD,35.667105,10.100124
14,5,145,555,424,2,4,3,166,251,E.P.ET TARBIA MANSOURA NORD,35.667105,10.100124
14,5,145,555,399,0,4,0,148,247,E.P.ET TARBIA MANSOURA NORD,35.667105,10.100124
14,5,145,555,353,0,4,4,109,236,E.P.ET TARBIA MANSOURA NORD,35.667105,10.100124
14,5,145,555,298,0,5,0,110,183,E.P.ET TARBIA MANSOURA NORD,35.667105,10.100124
14,5,145,555,324,0,9,4,118,193,E.P.ET TARBIA MANSOURA NORD,35.667105,10.100124
14,5,145,489,371,0,3,5,205,158,E.P.SABRA MANSOURA SUD,35.658442,10.091026
14,5,145,489,370,0,6,5,159,200,E.P.SABRA MANSOURA SUD,35.658442,10.091026
14,5,145,489,352,0,3,1,125,223,E.P.SABRA MANSOURA SUD,35.658442,10.091026
14,5,145,489,303,0,3,4,115,181,E.P.SABRA MANSOURA SUD,35.658442,10.091026
14,5,145,487,275,0,6,2,104,163,E.P.SABRA MANSOURA SUD,35.658442,10.091026
14,5,145,508,404,0,5,1,188,210,E.P.2 MARS 34 KAIROUAN MANSOURA SUD,35.65276,10.086084
14,5,145,508,417,0,1,4,145,267,E.P.2 MARS 34 KAIROUAN MANSOURA SUD,35.65276,10.086084
14,5,145,508,367,1,2,1,141,223,E.P.2 MARS 34 KAIROUAN MANSOURA SUD,35.65276,10.086084
14,5,145,508,292,2,3,2,101,186,E.P.2 MARS 34 KAIROUAN MANSOURA SUD,35.65276,10.086084
14,5,145,507,312,0,7,4,117,184,E.P.2 MARS 34 KAIROUAN MANSOURA SUD,35.65276,10.086084
14,5,145,441,322,0,2,5,103,212,E.P.IBN JAZAR 2 MANSOURA SUD,35.6490263,10.09080326
14,5,145,440,210,0,2,2,40,166,E.P.IBN JAZAR 2 MANSOURA SUD,35.6490263,10.09080326
14,5,145,558,426,0,8,3,229,186,E.P.TAREK IBN ZIAD KEBLIA SUD,35.67241522,10.10458351
14,5,145,558,439,0,16,4,182,237,E.P.TAREK IBN ZIAD KEBLIA SUD,35.67241522,10.10458351
14,5,145,558,435,0,8,4,187,236,E.P.TAREK IBN ZIAD KEBLIA SUD,35.67241522,10.10458351
14,5,145,558,400,0,5,1,146,248,E.P.TAREK IBN ZIAD KEBLIA SUD,35.67241522,10.10458351
14,5,145,558,354,0,3,4,124,223,E.P.TAREK IBN ZIAD KEBLIA SUD,35.67241522,10.10458351
14,5,145,558,343,0,7,7,137,192,E.P.TAREK IBN ZIAD KEBLIA SUD,35.67241522,10.10458351
14,5,145,486,389,0,5,1,186,197,E.P.RUE  T.M'HIRI KEBLIA NORD,35.672809,10.103807
14,5,145,485,294,0,3,3,103,185,E.P.RUE  T.M'HIRI KEBLIA NORD,35.672809,10.103807
14,5,145,253,94,0,1,0,29,64,E.P.MARGUELLIL,35.636369,9.980212
14,5,145,514,276,0,1,4,170,101,E.P.RAKADA,35.610987,10.064908
14,5,145,514,262,0,8,1,119,134,E.P.RAKADA,35.610987,10.064908
14,5,145,514,183,0,5,1,79,98,E.P.RAKADA,35.610987,10.064908
14,5,145,514,155,0,2,1,61,91,E.P.RAKADA,35.610987,10.064908
14,5,145,226,107,1,3,0,33,71,E.P.CHARKIA  ZROUD,35.680903,10.174943
14,5,145,367,176,0,2,0,80,94,E.P.EL IMEM SAHNOUN  ZROUD,35.674511,10.117821
14,5,145,591,390,0,5,5,248,132,E.P.TABBENE 1,35.661927,10.11033
14,5,145,591,313,0,3,5,150,155,E.P.TABBENE 1,35.661927,10.11033
14,5,145,590,237,0,2,4,109,122,E.P.TABBENE 1,35.661927,10.11033
14,5,145,589,350,0,6,2,155,187,E.P.TABBENE 2,35.658882,10.108958
14,5,145,413,172,0,3,0,94,75,E.P.OULED NHAR,35.62677002,10.1684491
14,5,145,422,174,0,4,0,119,51,E.P.AIN KHAZAZIA,35.62971322,10.21220717
14,5,145,421,89,0,4,1,41,43,E.P.AIN KHAZAZIA,35.62971322,10.21220717
14,5,145,396,145,2,2,0,114,29,E.P.HAMBEZE KHAZAZIA,35.604569,10.257939
14,5,145,304,158,0,1,1,85,71,E.P.MAKHSOUMA,35.590481,10.191561
14,5,145,303,77,0,0,2,25,50,E.P.MAKHSOUMA,35.590481,10.191561
14,5,145,227,56,0,1,0,42,13,E.P.NABACH,35.52079829,10.20884345
14,5,145,386,54,0,1,0,41,12,E.P.EL GOUASSEM NABACH,35.494357,10.22568
14,5,145,172,92,0,0,1,46,45,E.P.SIDI AMOR EL KNANI ZAAFRANA,35.560309,10.113211
14,5,145,521,307,1,1,1,161,144,E.P.ZAAFRANA,35.53336699,10.05663843
14,5,145,520,161,0,0,0,72,89,E.P.ZAAFRANA,35.53336699,10.05663843
14,5,145,370,194,0,1,2,96,95,E.P.EL KHADHRA,36.480761,8.724931
14,5,145,370,109,0,0,2,41,66,E.P.EL KHADHRA,36.480761,8.724931
14,5,145,105,44,0,0,1,13,30,E.P.HENCHIR BICHI EL HAMMAM,35.510354,10.012146
14,5,145,247,143,1,1,0,38,104,E.P.EL HAMMAM,35.83038813,9.30584821
14,5,145,435,137,0,3,2,72,60,E.P.BRIKET EL ARGOUB,35.463736,9.922123
14,6,146,533,413,0,2,2,199,210,E.P.OULED FARHANE  - Cité MOSQUE NORD,35.682505,10.10148089
14,6,146,533,358,0,3,5,147,203,E.P.OULED FARHANE  - Cité MOSQUE NORD,35.682505,10.10148089
14,6,146,533,427,2,2,5,149,271,E.P.OULED FARHANE  - Cité MOSQUE NORD,35.682505,10.10148089
14,6,146,533,377,0,4,2,143,228,E.P.OULED FARHANE  - Cité MOSQUE NORD,35.682505,10.10148089
14,6,146,533,359,0,4,2,116,237,E.P.OULED FARHANE  - Cité MOSQUE NORD,35.682505,10.10148089
14,6,146,533,318,0,5,2,107,204,E.P.OULED FARHANE  - Cité MOSQUE NORD,35.682505,10.10148089
14,6,146,533,294,0,3,1,103,187,E.P.OULED FARHANE  - Cité MOSQUE NORD,35.682505,10.10148089
14,6,146,532,305,0,6,8,105,186,E.P.OULED FARHANE  - Cité MOSQUE NORD,35.682505,10.10148089
14,6,146,570,426,1,12,7,221,186,E.APPL.ELASOUAR  - Cité MOSQUE SUD,35.675778,10.10466091
14,6,146,570,444,1,7,4,187,246,E.APPL.ELASOUAR  - Cité MOSQUE SUD,35.675778,10.10466091
14,6,146,570,427,3,3,2,155,267,E.APPL.ELASOUAR  - Cité MOSQUE SUD,35.675778,10.10466091
14,6,146,570,406,0,2,1,126,277,E.APPL.ELASOUAR  - Cité MOSQUE SUD,35.675778,10.10466091
14,6,146,570,354,0,5,1,110,238,E.APPL.ELASOUAR  - Cité MOSQUE SUD,35.675778,10.10466091
14,6,146,568,346,0,7,1,119,219,E.APPL.ELASOUAR  - Cité MOSQUE SUD,35.675778,10.10466091
14,6,146,570,413,0,4,1,209,199,E.P.EL HOUDA  GABLIA NORD,35.673169,10.09457136
14,6,146,570,403,1,5,2,162,234,E.P.EL HOUDA  GABLIA NORD,35.673169,10.09457136
14,6,146,570,445,0,5,4,154,282,E.P.EL HOUDA  GABLIA NORD,35.673169,10.09457136
14,6,146,570,404,0,3,4,126,271,E.P.EL HOUDA  GABLIA NORD,35.673169,10.09457136
14,6,146,570,349,0,5,1,119,224,E.P.EL HOUDA  GABLIA NORD,35.673169,10.09457136
